temperaturaminima,temperaturamaxima,umidade,precipitacao,TempoConcentracao,vento,label
21.2,26.1,90.0,4.8,40.8,1.2,0
21.2,26.1,90.0,4.8,45.0,1.2,0
21.2,26.1,90.0,4.8,49.2,1.2,0
21.2,26.1,90.0,4.8,53.4,1.2,0
21.2,26.1,90.0,4.8,57.6,1.2,0
0.0,0.0,0.0,0.0,57.6,0.0,0
0.0,0.0,0.0,0.0,57.6,0.0,0
0.0,0.0,0.0,0.0,57.6,0.0,0
0.0,0.0,0.0,0.0,57.6,0.0,0
0.0,0.0,0.0,0.0,57.6,0.0,0
0.0,0.0,0.0,0.0,57.6,0.0,0
0.0,0.0,0.0,0.0,57.6,0.0,0
0.0,0.0,0.0,0.0,57.6,0.0,0
0.0,0.0,0.0,0.0,57.6,0.0,0
0.0,0.0,0.0,0.0,57.6,0.0,0
0.0,0.0,0.0,0.0,57.6,0.0,0
0.0,0.0,0.0,0.0,57.6,0.0,0
0.0,0.0,0.0,0.0,52.8,0.0,0
0.0,0.0,0.0,0.0,48.0,0.0,0
0.0,0.0,0.0,0.0,43.2,0.0,0
0.0,0.0,0.0,0.0,38.4,0.0,0
0.0,0.0,0.0,0.0,33.6,0.0,0
0.0,0.0,0.0,0.0,28.8,0.0,0
0.0,0.0,0.0,0.0,24.0,0.0,0
0.0,0.0,0.0,0.0,19.2,0.0,0
0.0,0.0,0.0,0.0,14.4,0.0,0
0.0,0.0,0.0,0.0,9.6,0.0,0
0.0,0.0,0.0,0.0,4.8,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
19.9,21.0,94.0,11.2,11.2,3.8,0
19.9,21.0,94.0,11.2,22.4,3.8,0
19.9,21.0,94.0,11.2,33.6,3.8,0
19.9,21.0,94.0,11.2,44.8,3.8,0
19.9,21.0,94.0,11.2,56.0,3.8,0
19.9,21.0,94.0,11.2,67.2,3.8,0
19.9,21.0,94.0,11.2,78.4,3.8,0
19.9,21.0,94.0,11.2,89.6,3.8,0
19.9,21.0,94.0,11.2,100.8,3.8,0
19.9,21.0,94.0,11.2,112.0,3.8,0
19.9,21.0,94.0,11.2,123.2,3.8,0
19.9,21.0,94.0,11.2,134.4,3.8,0
19.4,20.1,95.0,6.2,140.6,1.0,0
19.4,20.1,95.0,6.2,146.8,1.0,0
19.4,20.1,95.0,6.2,153.0,1.0,0
19.4,20.1,95.0,6.2,159.2,1.0,0
19.4,20.1,95.0,6.2,165.4,1.0,0
19.4,20.1,95.0,6.2,171.6,1.0,0
19.4,20.1,95.0,6.2,177.8,1.0,0
19.4,20.1,95.0,6.2,184.0,1.0,0
19.4,20.1,95.0,6.2,190.2,1.0,0
19.4,20.1,95.0,6.2,196.4,1.0,0
19.4,20.1,95.0,6.2,202.6,1.0,0
19.4,20.1,95.0,6.2,208.8,1.0,0
0.0,0.0,0.0,0.0,197.6,0.0,0
0.0,0.0,0.0,0.0,186.4,0.0,0
0.0,0.0,0.0,0.0,175.2,0.0,0
0.0,0.0,0.0,0.0,164.0,0.0,0
0.0,0.0,0.0,0.0,152.8,0.0,0
0.0,0.0,0.0,0.0,141.6,0.0,0
0.0,0.0,0.0,0.0,130.4,0.0,0
0.0,0.0,0.0,0.0,119.2,0.0,0
0.0,0.0,0.0,0.0,108.0,0.0,0
0.0,0.0,0.0,0.0,96.8,0.0,0
0.0,0.0,0.0,0.0,85.6,0.0,0
0.0,0.0,0.0,0.0,74.4,0.0,0
20.0,20.2,95.0,2.0,70.2,1.5,0
20.0,20.2,95.0,2.0,66.0,1.5,0
20.0,20.2,95.0,2.0,61.8,1.5,0
20.0,20.2,95.0,2.0,57.6,1.5,0
20.0,20.2,95.0,2.0,53.4,1.5,0
20.0,20.2,95.0,2.0,49.2,1.5,0
20.0,20.2,95.0,2.0,45.0,1.5,0
20.0,20.2,95.0,2.0,40.8,1.5,0
20.0,20.2,95.0,2.0,36.6,1.5,0
20.0,20.2,95.0,2.0,32.4,1.5,0
20.0,20.2,95.0,2.0,28.2,1.5,0
20.0,20.2,95.0,2.0,24.0,1.5,0
19.8,20.0,95.0,1.2,25.2,0.7,0
19.8,20.0,95.0,1.2,26.4,0.7,0
19.8,20.0,95.0,1.2,27.6,0.7,0
19.8,20.0,95.0,1.2,28.8,0.7,0
19.8,20.0,95.0,1.2,30.0,0.7,0
19.8,20.0,95.0,1.2,31.2,0.7,0
19.8,20.0,95.0,1.2,32.4,0.7,0
19.8,20.0,95.0,1.2,33.6,0.7,0
19.8,20.0,95.0,1.2,34.8,0.7,0
19.8,20.0,95.0,1.2,36.0,0.7,0
19.8,20.0,95.0,1.2,37.2,0.7,0
19.8,20.0,95.0,1.2,38.4,0.7,0
19.7,19.9,95.0,0.2,36.6,0.4,0
19.7,19.9,95.0,0.2,34.8,0.4,0
19.7,19.9,95.0,0.2,33.0,0.4,0
19.7,19.9,95.0,0.2,31.2,0.4,0
19.7,19.9,95.0,0.2,29.4,0.4,0
19.7,19.9,95.0,0.2,27.6,0.4,0
19.7,19.9,95.0,0.2,25.8,0.4,0
19.7,19.9,95.0,0.2,24.0,0.4,0
19.7,19.9,95.0,0.2,22.2,0.4,0
19.7,19.9,95.0,0.2,20.4,0.4,0
19.7,19.9,95.0,0.2,18.6,0.4,0
19.7,19.9,95.0,0.2,16.8,0.4,0
19.5,19.7,95.0,0.0,15.6,0.9,0
19.5,19.7,95.0,0.0,14.4,0.9,0
19.5,19.7,95.0,0.0,13.2,0.9,0
19.5,19.7,95.0,0.0,12.0,0.9,0
19.5,19.7,95.0,0.0,10.8,0.9,0
19.5,19.7,95.0,0.0,9.6,0.9,0
19.5,19.7,95.0,0.0,8.4,0.9,0
19.5,19.7,95.0,0.0,7.2,0.9,0
19.5,19.7,95.0,0.0,6.0,0.9,0
19.5,19.7,95.0,0.0,4.8,0.9,0
19.5,19.7,95.0,0.0,3.6,0.9,0
19.5,19.7,95.0,0.0,2.4,0.9,0
19.4,19.6,95.0,0.0,2.2,0.4,0
19.4,19.6,95.0,0.0,2.0,0.4,0
19.4,19.6,95.0,0.0,1.8,0.4,0
19.4,19.6,95.0,0.0,1.6,0.4,0
19.4,19.6,95.0,0.0,1.4,0.4,0
19.4,19.6,95.0,0.0,1.2,0.4,0
19.4,19.6,95.0,0.0,1.0,0.4,0
19.4,19.6,95.0,0.0,0.8,0.4,0
19.4,19.6,95.0,0.0,0.6,0.4,0
19.4,19.6,95.0,0.0,0.4,0.4,0
19.4,19.6,95.0,0.0,0.2,0.4,0
19.4,19.6,95.0,0.0,0.0,0.4,0
19.4,19.6,95.0,0.0,0.0,0.4,0
19.4,19.6,95.0,0.0,0.0,0.4,0
19.4,19.6,95.0,0.0,0.0,0.4,0
19.4,19.6,95.0,0.0,0.0,0.4,0
19.4,19.6,95.0,0.0,0.0,0.4,0
19.4,19.6,95.0,0.0,0.0,0.4,0
19.4,19.6,95.0,0.0,0.0,0.4,0
19.4,19.6,95.0,0.0,0.0,0.4,0
19.4,19.6,95.0,0.0,0.0,0.4,0
19.4,19.6,95.0,0.0,0.0,0.4,0
19.4,19.6,95.0,0.0,0.0,0.4,0
19.4,19.6,95.0,0.0,0.0,0.4,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
21.1,22.0,90.0,0.2,0.2,2.3,0
21.1,22.0,90.0,0.2,0.4,2.3,0
21.1,22.0,90.0,0.2,0.6,2.3,0
21.1,22.0,90.0,0.2,0.8,2.3,0
21.1,22.0,90.0,0.2,1.0,2.3,0
21.1,22.0,90.0,0.2,1.2,2.3,0
21.1,22.0,90.0,0.2,1.4,2.3,0
21.1,22.0,90.0,0.2,1.6,2.3,0
21.1,22.0,90.0,0.2,1.8,2.3,0
21.1,22.0,90.0,0.2,2.0,2.3,0
21.1,22.0,90.0,0.2,2.2,2.3,0
21.1,22.0,90.0,0.2,2.4,2.3,0
21.5,22.5,87.0,0.4,2.8,1.9,0
21.5,22.5,87.0,0.4,3.2,1.9,0
21.5,22.5,87.0,0.4,3.6,1.9,0
21.5,22.5,87.0,0.4,4.0,1.9,0
21.5,22.5,87.0,0.4,4.4,1.9,0
21.5,22.5,87.0,0.4,4.8,1.9,0
21.5,22.5,87.0,0.4,5.2,1.9,0
21.5,22.5,87.0,0.4,5.6,1.9,0
21.5,22.5,87.0,0.4,6.0,1.9,0
21.5,22.5,87.0,0.4,6.4,1.9,0
21.5,22.5,87.0,0.4,6.8,1.9,0
21.5,22.5,87.0,0.4,7.2,1.9,0
22.0,23.3,84.0,0.0,7.0,1.6,0
22.0,23.3,84.0,0.0,6.8,1.6,0
22.0,23.3,84.0,0.0,6.6,1.6,0
22.0,23.3,84.0,0.0,6.4,1.6,0
22.0,23.3,84.0,0.0,6.2,1.6,0
22.0,23.3,84.0,0.0,6.0,1.6,0
22.0,23.3,84.0,0.0,5.8,1.6,0
22.0,23.3,84.0,0.0,5.6,1.6,0
22.0,23.3,84.0,0.0,5.4,1.6,0
22.0,23.3,84.0,0.0,5.2,1.6,0
22.0,23.3,84.0,0.0,5.0,1.6,0
22.0,23.3,84.0,0.0,4.8,1.6,0
23.2,24.5,76.0,0.0,4.4,1.7,0
23.2,24.5,76.0,0.0,4.0,1.7,0
23.2,24.5,76.0,0.0,3.6,1.7,0
23.2,24.5,76.0,0.0,3.2,1.7,0
23.2,24.5,76.0,0.0,2.8,1.7,0
23.2,24.5,76.0,0.0,2.4,1.7,0
23.2,24.5,76.0,0.0,2.0,1.7,0
23.2,24.5,76.0,0.0,1.6,1.7,0
23.2,24.5,76.0,0.0,1.2,1.7,0
23.2,24.5,76.0,0.0,0.8,1.7,0
23.2,24.5,76.0,0.0,0.4,1.7,0
23.2,24.5,76.0,0.0,0.0,1.7,0
24.1,25.1,74.0,0.0,0.0,1.6,0
24.1,25.1,74.0,0.0,0.0,1.6,0
24.1,25.1,74.0,0.0,0.0,1.6,0
24.1,25.1,74.0,0.0,0.0,1.6,0
24.1,25.1,74.0,0.0,0.0,1.6,0
24.1,25.1,74.0,0.0,0.0,1.6,0
24.1,25.1,74.0,0.0,0.0,1.6,0
24.1,25.1,74.0,0.0,0.0,1.6,0
24.1,25.1,74.0,0.0,0.0,1.6,0
24.1,25.1,74.0,0.0,0.0,1.6,0
24.1,25.1,74.0,0.0,0.0,1.6,0
24.1,25.1,74.0,0.0,0.0,1.6,0
21.1,24.8,92.0,4.4,4.4,2.1,0
21.1,24.8,92.0,4.4,8.8,2.1,0
21.1,24.8,92.0,4.4,13.2,2.1,0
21.1,24.8,92.0,4.4,17.6,2.1,0
21.1,24.8,92.0,4.4,22.0,2.1,0
21.1,24.8,92.0,4.4,26.4,2.1,0
21.1,24.8,92.0,4.4,30.8,2.1,0
21.1,24.8,92.0,4.4,35.2,2.1,0
21.1,24.8,92.0,4.4,39.6,2.1,0
21.1,24.8,92.0,4.4,44.0,2.1,0
21.1,24.8,92.0,4.4,48.4,2.1,0
21.1,24.8,92.0,4.4,52.8,2.1,0
21.3,22.5,87.0,0.2,53.0,1.4,0
21.3,22.5,87.0,0.2,53.2,1.4,0
21.3,22.5,87.0,0.2,53.4,1.4,0
21.3,22.5,87.0,0.2,53.6,1.4,0
21.3,22.5,87.0,0.2,53.8,1.4,0
21.3,22.5,87.0,0.2,54.0,1.4,0
21.3,22.5,87.0,0.2,54.2,1.4,0
21.3,22.5,87.0,0.2,54.4,1.4,0
21.3,22.5,87.0,0.2,54.6,1.4,0
21.3,22.5,87.0,0.2,54.8,1.4,0
21.3,22.5,87.0,0.2,55.0,1.4,0
21.3,22.5,87.0,0.2,55.2,1.4,0
22.1,22.6,88.0,0.0,50.8,1.4,0
22.1,22.6,88.0,0.0,46.4,1.4,0
22.1,22.6,88.0,0.0,42.0,1.4,0
22.1,22.6,88.0,0.0,37.6,1.4,0
22.1,22.6,88.0,0.0,33.2,1.4,0
22.1,22.6,88.0,0.0,28.8,1.4,0
22.1,22.6,88.0,0.0,24.4,1.4,0
22.1,22.6,88.0,0.0,20.0,1.4,0
22.1,22.6,88.0,0.0,15.6,1.4,0
22.1,22.6,88.0,0.0,11.2,1.4,0
22.1,22.6,88.0,0.0,6.8,1.4,0
22.1,22.6,88.0,0.0,2.4,1.4,0
0.0,0.0,0.0,0.0,2.2,0.0,0
0.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,0.0,0.0,1.8,0.0,0
0.0,0.0,0.0,0.0,1.6,0.0,0
0.0,0.0,0.0,0.0,1.4,0.0,0
0.0,0.0,0.0,0.0,1.2,0.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.8,0.0,0
0.0,0.0,0.0,0.0,0.6,0.0,0
0.0,0.0,0.0,0.0,0.4,0.0,0
0.0,0.0,0.0,0.0,0.2,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
21.8,22.2,85.0,0.0,0.0,1.4,0
21.8,22.2,85.0,0.0,0.0,1.4,0
21.8,22.2,85.0,0.0,0.0,1.4,0
21.8,22.2,85.0,0.0,0.0,1.4,0
21.8,22.2,85.0,0.0,0.0,1.4,0
21.8,22.2,85.0,0.0,0.0,1.4,0
21.8,22.2,85.0,0.0,0.0,1.4,0
21.8,22.2,85.0,0.0,0.0,1.4,0
21.8,22.2,85.0,0.0,0.0,1.4,0
21.8,22.2,85.0,0.0,0.0,1.4,0
21.8,22.2,85.0,0.0,0.0,1.4,0
21.8,22.2,85.0,0.0,0.0,1.4,0
21.6,22.3,86.0,0.0,0.0,1.2,0
21.6,22.3,86.0,0.0,0.0,1.2,0
21.6,22.3,86.0,0.0,0.0,1.2,0
21.6,22.3,86.0,0.0,0.0,1.2,0
21.6,22.3,86.0,0.0,0.0,1.2,0
21.6,22.3,86.0,0.0,0.0,1.2,0
21.6,22.3,86.0,0.0,0.0,1.2,0
21.6,22.3,86.0,0.0,0.0,1.2,0
21.6,22.3,86.0,0.0,0.0,1.2,0
21.6,22.3,86.0,0.0,0.0,1.2,0
21.6,22.3,86.0,0.0,0.0,1.2,0
21.6,22.3,86.0,0.0,0.0,1.2,0
21.4,22.2,88.0,0.0,0.0,2.1,0
21.4,22.2,88.0,0.0,0.0,2.1,0
21.4,22.2,88.0,0.0,0.0,2.1,0
21.4,22.2,88.0,0.0,0.0,2.1,0
21.4,22.2,88.0,0.0,0.0,2.1,0
21.4,22.2,88.0,0.0,0.0,2.1,0
21.4,22.2,88.0,0.0,0.0,2.1,0
21.4,22.2,88.0,0.0,0.0,2.1,0
21.4,22.2,88.0,0.0,0.0,2.1,0
21.4,22.2,88.0,0.0,0.0,2.1,0
21.4,22.2,88.0,0.0,0.0,2.1,0
21.4,22.2,88.0,0.0,0.0,2.1,0
20.7,21.4,93.0,0.0,0.0,1.5,0
20.7,21.4,93.0,0.0,0.0,1.5,0
20.7,21.4,93.0,0.0,0.0,1.5,0
20.7,21.4,93.0,0.0,0.0,1.5,0
20.7,21.4,93.0,0.0,0.0,1.5,0
20.7,21.4,93.0,0.0,0.0,1.5,0
20.7,21.4,93.0,0.0,0.0,1.5,0
20.7,21.4,93.0,0.0,0.0,1.5,0
20.7,21.4,93.0,0.0,0.0,1.5,0
20.7,21.4,93.0,0.0,0.0,1.5,0
20.7,21.4,93.0,0.0,0.0,1.5,0
20.7,21.4,93.0,0.0,0.0,1.5,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
20.4,20.6,94.0,0.0,0.0,0.2,0
20.4,20.6,94.0,0.0,0.0,0.2,0
20.4,20.6,94.0,0.0,0.0,0.2,0
20.4,20.6,94.0,0.0,0.0,0.2,0
20.4,20.6,94.0,0.0,0.0,0.2,0
20.4,20.6,94.0,0.0,0.0,0.2,0
20.4,20.6,94.0,0.0,0.0,0.2,0
20.4,20.6,94.0,0.0,0.0,0.2,0
20.4,20.6,94.0,0.0,0.0,0.2,0
20.4,20.6,94.0,0.0,0.0,0.2,0
20.4,20.6,94.0,0.0,0.0,0.2,0
20.4,20.6,94.0,0.0,0.0,0.2,0
20.5,20.8,93.0,0.0,0.0,0.0,0
20.5,20.8,93.0,0.0,0.0,0.0,0
20.5,20.8,93.0,0.0,0.0,0.0,0
20.5,20.8,93.0,0.0,0.0,0.0,0
20.5,20.8,93.0,0.0,0.0,0.0,0
20.5,20.8,93.0,0.0,0.0,0.0,0
20.5,20.8,93.0,0.0,0.0,0.0,0
20.5,20.8,93.0,0.0,0.0,0.0,0
20.5,20.8,93.0,0.0,0.0,0.0,0
20.5,20.8,93.0,0.0,0.0,0.0,0
20.5,20.8,93.0,0.0,0.0,0.0,0
20.5,20.8,93.0,0.0,0.0,0.0,0
20.3,20.6,93.0,0.0,0.0,0.3,0
20.3,20.6,93.0,0.0,0.0,0.3,0
20.3,20.6,93.0,0.0,0.0,0.3,0
20.3,20.6,93.0,0.0,0.0,0.3,0
20.3,20.6,93.0,0.0,0.0,0.3,0
20.3,20.6,93.0,0.0,0.0,0.3,0
20.3,20.6,93.0,0.0,0.0,0.3,0
20.3,20.6,93.0,0.0,0.0,0.3,0
20.3,20.6,93.0,0.0,0.0,0.3,0
20.3,20.6,93.0,0.0,0.0,0.3,0
20.3,20.6,93.0,0.0,0.0,0.3,0
20.3,20.6,93.0,0.0,0.0,0.3,0
20.1,20.6,92.0,0.0,0.0,1.3,0
20.1,20.6,92.0,0.0,0.0,1.3,0
20.1,20.6,92.0,0.0,0.0,1.3,0
20.1,20.6,92.0,0.0,0.0,1.3,0
20.1,20.6,92.0,0.0,0.0,1.3,0
20.1,20.6,92.0,0.0,0.0,1.3,0
20.1,20.6,92.0,0.0,0.0,1.3,0
20.1,20.6,92.0,0.0,0.0,1.3,0
20.1,20.6,92.0,0.0,0.0,1.3,0
20.1,20.6,92.0,0.0,0.0,1.3,0
20.1,20.6,92.0,0.0,0.0,1.3,0
20.1,20.6,92.0,0.0,0.0,1.3,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
21.9,23.9,80.0,0.0,0.0,1.1,0
21.9,23.9,80.0,0.0,0.0,1.1,0
21.9,23.9,80.0,0.0,0.0,1.1,0
21.9,23.9,80.0,0.0,0.0,1.1,0
21.9,23.9,80.0,0.0,0.0,1.1,0
21.9,23.9,80.0,0.0,0.0,1.1,0
21.9,23.9,80.0,0.0,0.0,1.1,0
21.9,23.9,80.0,0.0,0.0,1.1,0
21.9,23.9,80.0,0.0,0.0,1.1,0
21.9,23.9,80.0,0.0,0.0,1.1,0
21.9,23.9,80.0,0.0,0.0,1.1,0
21.9,23.9,80.0,0.0,0.0,1.1,0
23.0,25.6,72.0,0.0,0.0,1.8,0
23.0,25.6,72.0,0.0,0.0,1.8,0
23.0,25.6,72.0,0.0,0.0,1.8,0
23.0,25.6,72.0,0.0,0.0,1.8,0
23.0,25.6,72.0,0.0,0.0,1.8,0
23.0,25.6,72.0,0.0,0.0,1.8,0
23.0,25.6,72.0,0.0,0.0,1.8,0
23.0,25.6,72.0,0.0,0.0,1.8,0
23.0,25.6,72.0,0.0,0.0,1.8,0
23.0,25.6,72.0,0.0,0.0,1.8,0
23.0,25.6,72.0,0.0,0.0,1.8,0
23.0,25.6,72.0,0.0,0.0,1.8,0
24.9,26.4,70.0,0.0,0.0,2.5,0
24.9,26.4,70.0,0.0,0.0,2.5,0
24.9,26.4,70.0,0.0,0.0,2.5,0
24.9,26.4,70.0,0.0,0.0,2.5,0
24.9,26.4,70.0,0.0,0.0,2.5,0
24.9,26.4,70.0,0.0,0.0,2.5,0
24.9,26.4,70.0,0.0,0.0,2.5,0
24.9,26.4,70.0,0.0,0.0,2.5,0
24.9,26.4,70.0,0.0,0.0,2.5,0
24.9,26.4,70.0,0.0,0.0,2.5,0
24.9,26.4,70.0,0.0,0.0,2.5,0
24.9,26.4,70.0,0.0,0.0,2.5,0
25.6,27.4,66.0,0.0,0.0,2.2,0
25.6,27.4,66.0,0.0,0.0,2.2,0
25.6,27.4,66.0,0.0,0.0,2.2,0
25.6,27.4,66.0,0.0,0.0,2.2,0
25.6,27.4,66.0,0.0,0.0,2.2,0
25.6,27.4,66.0,0.0,0.0,2.2,0
25.6,27.4,66.0,0.0,0.0,2.2,0
25.6,27.4,66.0,0.0,0.0,2.2,0
25.6,27.4,66.0,0.0,0.0,2.2,0
25.6,27.4,66.0,0.0,0.0,2.2,0
25.6,27.4,66.0,0.0,0.0,2.2,0
25.6,27.4,66.0,0.0,0.0,2.2,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0
